repo_url,issue_url,toxic_date,day-3_commits,day-3_contributors,day-3_lines_of_code,day-2_commits,day-2_contributors,day-2_lines_of_code,day-1_commits,day-1_contributors,day-1_lines_of_code,day0_commits,day0_contributors,day0_lines_of_code,day1_commits,day1_contributors,day1_lines_of_code,day2_commits,day2_contributors,day2_lines_of_code,day3_commits,day3_contributors,day3_lines_of_code,release_dates
https://api.github.com/repos/RoboCup-Humanoid-TC/GameController,https://api.github.com/repos/RoboCup-Humanoid-TC/GameController/issues/17,2017-04-24 10:57:09+00:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"['2018-05-18T20:44:14Z', '2017-07-23T17:37:45Z', '2017-06-25T18:36:25Z', '2017-03-26T11:34:47Z']"
https://api.github.com/repos/SixLabors/ImageSharp,https://api.github.com/repos/SixLabors/ImageSharp/issues/485,2018-03-09 17:02:18+00:00,1,1,3165,1,1,951,1,1,477,7,1,1851,2,1,1336,2,1,152,0,0,0,"['2025-03-06T10:36:54Z', '2025-03-06T10:37:40Z', '2024-11-19T10:34:57Z', '2024-07-22T09:50:11Z', '2024-07-22T09:49:20Z', '2024-04-11T06:37:09Z', '2024-04-11T06:12:42Z', '2024-03-06T11:43:35Z', '2024-03-05T04:53:57Z', '2024-01-01T03:34:07Z', '2023-12-11T12:25:35Z', '2023-12-01T10:54:56Z', '2023-08-30T02:02:32Z', '2023-08-30T12:38:36Z', '2023-08-14T11:09:07Z', '2023-03-28T12:14:32Z', '2023-03-28T12:15:34Z', '2023-03-01T12:35:13Z', '2022-06-18T00:16:31Z', '2022-05-26T05:37:24Z', '2022-04-21T12:50:38Z', '2022-03-16T01:18:12Z', '2022-02-07T12:17:15Z', '2021-09-28T03:42:31Z', '2021-02-17T21:20:24Z', '2020-11-13T00:10:55Z', '2020-08-21T15:05:12Z', '2020-08-04T21:46:59Z', '2020-06-18T20:04:09Z', '2020-06-08T10:50:39Z']"
https://api.github.com/repos/SixLabors/ImageSharp,https://api.github.com/repos/SixLabors/ImageSharp/issues/513,2018-04-03 16:03:22+00:00,19,1,594,2,2,135,2,1,12,3,1,1653,4,1,5325,0,0,0,0,0,0,"['2025-03-06T10:36:54Z', '2025-03-06T10:37:40Z', '2024-11-19T10:34:57Z', '2024-07-22T09:50:11Z', '2024-07-22T09:49:20Z', '2024-04-11T06:37:09Z', '2024-04-11T06:12:42Z', '2024-03-06T11:43:35Z', '2024-03-05T04:53:57Z', '2024-01-01T03:34:07Z', '2023-12-11T12:25:35Z', '2023-12-01T10:54:56Z', '2023-08-30T02:02:32Z', '2023-08-30T12:38:36Z', '2023-08-14T11:09:07Z', '2023-03-28T12:14:32Z', '2023-03-28T12:15:34Z', '2023-03-01T12:35:13Z', '2022-06-18T00:16:31Z', '2022-05-26T05:37:24Z', '2022-04-21T12:50:38Z', '2022-03-16T01:18:12Z', '2022-02-07T12:17:15Z', '2021-09-28T03:42:31Z', '2021-02-17T21:20:24Z', '2020-11-13T00:10:55Z', '2020-08-21T15:05:12Z', '2020-08-04T21:46:59Z', '2020-06-18T20:04:09Z', '2020-06-08T10:50:39Z']"
https://api.github.com/repos/mezz/JustEnoughItems,https://api.github.com/repos/mezz/JustEnoughItems/issues/1153,2018-02-24 12:48:19+00:00,0,0,0,0,0,0,0,0,0,1,1,45,0,0,0,0,0,0,0,0,0,"['2015-11-24T01:44:55Z', '2015-11-23T21:01:37Z', '2015-11-23T22:36:40Z', '2015-11-11T05:01:06Z']"
https://api.github.com/repos/NanoAdblocker/NanoCore,https://api.github.com/repos/NanoAdblocker/NanoCore/issues/87,2018-01-09 23:03:07+00:00,0,0,0,13,2,116,6,1,154,3,1,533,5,2,131,3,1,144,0,0,0,"['2020-08-23T19:50:37Z', '2020-07-16T03:32:05Z', '2020-07-11T18:49:24Z', '2020-07-04T16:40:32Z', '2020-06-07T17:04:28Z', '2020-05-26T18:54:20Z', '2020-05-21T15:15:15Z', '2020-05-16T19:09:32Z', '2020-05-21T03:21:28Z', '2020-04-06T15:22:20Z', '2020-04-04T05:06:57Z', '2020-03-18T19:11:23Z', '2020-02-19T19:09:56Z', '2020-01-01T19:56:27Z', '2020-01-01T01:51:41Z', '2019-12-28T22:44:34Z', '2019-12-28T21:48:52Z', '2019-11-09T21:02:47Z', '2019-10-11T22:21:20Z', '2019-09-26T21:32:23Z', '2019-09-07T15:13:25Z', '2019-09-06T01:39:32Z', '2019-08-25T17:51:54Z', '2019-07-28T17:19:53Z', '2019-07-17T04:14:09Z', '2019-07-04T04:14:57Z', '2019-06-01T19:41:06Z', '2019-05-25T01:17:32Z', '2019-05-24T02:59:17Z', '2019-11-09T07:38:13Z']"
https://api.github.com/repos/OpenRCT2/OpenRCT2,https://api.github.com/repos/OpenRCT2/OpenRCT2/issues/7186,2018-02-14 21:01:58+00:00,0,0,0,2,1,42,6,4,352,12,3,2091,4,3,314,5,3,65,0,0,0,"['2025-02-25T17:39:06Z', '2025-02-03T20:08:44Z', '2025-02-01T20:58:46Z', '2025-01-08T19:53:12Z', '2024-12-08T17:12:08Z', '2024-11-03T18:38:29Z', '2024-11-03T18:03:28Z', '2024-09-01T21:09:45Z', '2024-08-04T19:23:07Z', '2024-07-07T16:16:41Z', '2024-05-05T18:58:04Z', '2024-04-02T21:20:15Z', '2024-03-02T21:31:55Z', '2024-02-04T15:24:18Z', '2023-12-31T16:00:46Z', '2023-09-03T16:28:20Z', '2023-05-08T12:43:18Z', '2023-03-28T17:25:19Z', '2022-12-14T12:57:45Z', '2022-10-05T10:47:21Z', '2022-07-04T17:51:54Z', '2022-04-25T18:18:55Z', '2021-11-21T21:36:40Z', '2021-11-06T11:44:32Z', '2021-07-25T20:15:58Z', '2021-07-19T11:20:55Z', '2021-03-13T11:45:36Z', '2020-11-01T19:08:38Z', '2020-09-27T21:39:03Z', '2020-08-15T19:28:18Z']"
https://api.github.com/repos/OpenRCT2/OpenRCT2,https://api.github.com/repos/OpenRCT2/OpenRCT2/issues/7365,2018-03-31 03:47:16+00:00,9,4,229,6,3,457,9,4,91,4,2,66,1,1,4,1,1,4,0,0,0,"['2025-02-25T17:39:06Z', '2025-02-03T20:08:44Z', '2025-02-01T20:58:46Z', '2025-01-08T19:53:12Z', '2024-12-08T17:12:08Z', '2024-11-03T18:38:29Z', '2024-11-03T18:03:28Z', '2024-09-01T21:09:45Z', '2024-08-04T19:23:07Z', '2024-07-07T16:16:41Z', '2024-05-05T18:58:04Z', '2024-04-02T21:20:15Z', '2024-03-02T21:31:55Z', '2024-02-04T15:24:18Z', '2023-12-31T16:00:46Z', '2023-09-03T16:28:20Z', '2023-05-08T12:43:18Z', '2023-03-28T17:25:19Z', '2022-12-14T12:57:45Z', '2022-10-05T10:47:21Z', '2022-07-04T17:51:54Z', '2022-04-25T18:18:55Z', '2021-11-21T21:36:40Z', '2021-11-06T11:44:32Z', '2021-07-25T20:15:58Z', '2021-07-19T11:20:55Z', '2021-03-13T11:45:36Z', '2020-11-01T19:08:38Z', '2020-09-27T21:39:03Z', '2020-08-15T19:28:18Z']"
https://api.github.com/repos/libretro/RetroArch,https://api.github.com/repos/libretro/RetroArch/issues/8551,2019-04-06 17:14:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,105,28,4,807,0,0,0,"['2025-01-05T06:59:52Z', '2024-06-04T18:35:03Z', '2024-05-30T03:04:46Z', '2024-03-21T15:10:35Z', '2024-02-03T19:48:54Z', '2023-09-28T23:38:40Z', '2023-09-28T05:11:42Z', '2023-09-27T02:06:55Z', '2023-09-21T18:58:35Z', '2023-03-16T06:15:37Z', '2022-12-12T22:25:22Z', '2022-11-19T02:11:12Z', '2022-10-17T13:15:48Z', '2022-10-04T05:51:03Z', '2022-09-30T13:08:57Z', '2022-04-15T17:23:24Z', '2022-03-29T01:30:34Z', '2022-03-04T13:39:51Z', '2022-01-20T17:38:41Z', '2021-12-05T23:06:30Z', '2021-11-12T20:17:59Z', '2021-11-11T01:43:08Z', '2021-11-07T02:31:09Z', '2021-10-24T01:57:44Z', '2021-10-09T14:34:41Z', '2021-09-19T03:22:03Z', '2021-09-05T02:00:50Z', '2021-08-22T19:01:25Z', '2021-07-25T06:00:06Z', '2021-07-04T00:40:35Z']"
https://api.github.com/repos/MicrosoftDocs/SCCMdocs,https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/1249,2019-02-14 20:23:34+00:00,0,0,0,8,4,62,2,1,18,7,5,36,12,7,326,1,1,16,0,0,0,[]
https://api.github.com/repos/SFML/SFML,https://api.github.com/repos/SFML/SFML/issues/1556,2019-02-11 23:28:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2024-12-21T18:14:34Z', '2024-12-06T22:45:25Z', '2024-11-10T23:13:11Z', '2024-09-13T19:50:51Z', '2023-11-04T13:18:49Z', '2023-06-20T23:19:10Z', '2018-10-15T20:21:21Z', '2018-05-07T22:14:24Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/10510,2013-08-10 17:54:38+00:00,0,0,0,0,0,0,0,0,0,10,3,607,15,3,3265,4,2,2617,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/11476,2014-01-20 05:20:13+00:00,0,0,0,0,0,0,9,4,455,2,1,4,10,3,730,9,5,400,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/1225,2011-05-16 22:45:45+00:00,0,0,0,0,0,0,0,0,0,9,4,167,5,2,227,15,2,5120,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/14120,2015-02-12 13:21:15+00:00,1,1,14,2,1,18,11,3,131,6,3,706,6,4,6433,2,2,218,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/15489,2015-09-11 00:17:10+00:00,1,1,7,2,2,11100,4,3,291,2,1,8,0,0,0,2,1,442,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/16280,2016-01-16 04:21:38+00:00,0,0,0,0,0,0,0,0,0,2,2,183,2,2,15,1,1,86,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/17506,2016-07-03 18:35:13+00:00,3,2,269,1,1,104,5,3,154,2,2,47,2,1,117,7,4,5920,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/19440,2017-04-11 02:03:54+00:00,0,0,0,0,0,0,1,1,276,1,1,2400,0,0,0,1,1,100,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
