repo,id,tag_name,name,created_at,published_at,author_id,author_login
BlueWallet/BlueWallet,56255461,v6.2.16,v6.2.16,2022-01-01T19:13:06Z,2022-01-03T22:59:22Z,4793122,marcosrdz
BlueWallet/BlueWallet,55211841,v6.2.15,v6.2.15,2021-12-13T18:43:46Z,2021-12-15T06:49:39Z,4793122,marcosrdz
BlueWallet/BlueWallet,55109803,v6.2.14,v6.2.14 - Send to Taproot ,2021-12-11T17:10:00Z,2021-12-13T16:27:17Z,4793122,marcosrdz
BlueWallet/BlueWallet,53851616,v6.2.13,v6.2.13,2021-11-22T15:58:06Z,2021-11-25T14:43:12Z,4793122,marcosrdz
BlueWallet/BlueWallet,52071123,v6.2.12,v6.2.12,2021-10-26T15:53:19Z,2021-10-26T22:12:33Z,4793122,marcosrdz
BlueWallet/BlueWallet,51937910,v6.2.11,v6.2.11,2021-10-24T19:55:09Z,2021-10-26T09:11:24Z,4793122,marcosrdz
BlueWallet/BlueWallet,51079340,v6.2.10,v6.2.10,2021-10-09T14:03:05Z,2021-10-09T17:25:51Z,4793122,marcosrdz
BlueWallet/BlueWallet,50760886,v.6.2.9,v6.2.9,2021-10-04T17:41:54Z,2021-10-04T22:04:45Z,4793122,marcosrdz
BlueWallet/BlueWallet,50495685,v6.2.8,v6.2.8,2021-09-29T18:12:21Z,2021-09-30T12:10:40Z,4793122,marcosrdz
BlueWallet/BlueWallet,49692827,v6.2.7,v6.2.7,2021-09-17T13:27:23Z,2021-09-19T20:11:04Z,4793122,marcosrdz
BlueWallet/BlueWallet,49189213,v6.2.5,v6.2.5,2021-09-08T10:09:55Z,2021-09-09T09:48:56Z,1913337,Overtorment
BlueWallet/BlueWallet,48829494,v6.2.4,v6.2.4,2021-08-31T21:19:23Z,2021-09-02T14:22:07Z,4793122,marcosrdz
BlueWallet/BlueWallet,48188140,v6.2.3,v6.2.3,2021-08-20T18:22:45Z,2021-08-22T17:57:53Z,4793122,marcosrdz
BlueWallet/BlueWallet,46861939,v6.2.2,v6.2.2,2021-07-27T17:47:40Z,2021-07-28T18:53:25Z,4793122,marcosrdz
BlueWallet/BlueWallet,46211796,v6.2.1,v6.2.1 - Passphrases,2021-07-26T12:40:52Z,2021-07-26T13:56:04Z,4793122,marcosrdz
BlueWallet/BlueWallet,46003537,v6.1.9,v6.1.9,2021-07-10T12:17:51Z,2021-07-10T17:08:44Z,4793122,marcosrdz
BlueWallet/BlueWallet,45925809,v6.1.8,,2021-07-08T15:37:39Z,2021-07-08T18:49:00Z,4793122,marcosrdz
BlueWallet/BlueWallet,45916949,v6.1.7,v6.1.7,2021-07-08T04:35:01Z,2021-07-08T16:03:18Z,1238429,ncoelho
BlueWallet/BlueWallet,44944885,v6.1.6,v6.1.6,2021-06-18T12:44:28Z,2021-06-21T08:16:50Z,1238429,ncoelho
BlueWallet/BlueWallet,43873478,v6.1.5,v6.1.5,2021-06-02T16:33:37Z,2021-06-03T09:27:26Z,4793122,marcosrdz
BlueWallet/BlueWallet,43255481,v6.1.4,v6.1.4,2021-05-20T12:57:46Z,2021-05-21T09:48:25Z,4793122,marcosrdz
BlueWallet/BlueWallet,42669791,v6.1.2,v6.1.2,2021-05-09T05:34:49Z,2021-05-09T19:08:04Z,4793122,marcosrdz
BlueWallet/BlueWallet,42345656,v6.1.0,v6.1.0 - Tor Support,2021-05-01T09:22:33Z,2021-05-03T07:50:27Z,1238429,ncoelho
BlueWallet/BlueWallet,40953035,v6.0.8,v6.0.8 - Right-to-Left,2021-04-04T15:18:49Z,2021-04-06T08:28:57Z,1238429,ncoelho
BlueWallet/BlueWallet,40407186,v6.0.7,v6.0.7 - Sign/Verify message,2021-03-24T18:45:08Z,2021-03-25T11:02:37Z,1238429,ncoelho
BlueWallet/BlueWallet,39119234,v6.0.6,v6.0.6 - Offline signing,2021-03-01T17:00:14Z,2021-03-02T14:09:23Z,1238429,ncoelho
BlueWallet/BlueWallet,37942094,v6.0.4,v6.0.5,2021-02-10T15:56:26Z,2021-02-11T20:26:03Z,1238429,ncoelho
BlueWallet/BlueWallet,36560244,v6.0.3,v6.0.3,2021-01-16T14:37:02Z,2021-01-18T16:57:51Z,1238429,ncoelho
BlueWallet/BlueWallet,36117389,v6.0.2,v6.0.2,2021-01-06T18:37:07Z,2021-01-07T22:06:03Z,1238429,ncoelho
BlueWallet/BlueWallet,35494062,v6.0.1,v6.0.1,2020-12-17T13:53:42Z,2020-12-18T19:51:22Z,1238429,ncoelho
BlueWallet/BlueWallet,35373069,v6.0.0,v6.0.0 - Multisig Vaults,2020-12-16T16:01:17Z,2020-12-16T18:46:54Z,1238429,ncoelho
BlueWallet/BlueWallet,34622061,v5.6.7,v5.6.7 - Coin Control,2020-11-30T17:48:24Z,2020-12-01T09:29:20Z,1238429,ncoelho
BlueWallet/BlueWallet,34236758,v5.6.6,v5.6.6 - 12 words mnemonics,2020-11-20T12:56:42Z,2020-11-20T16:15:52Z,1238429,ncoelho
BlueWallet/BlueWallet,33266596,v5.6.2,v5.6.2,2020-10-28T19:38:36Z,2020-10-30T11:40:47Z,1238429,ncoelho
BlueWallet/BlueWallet,32267033,v5.6.1,v5.6.1 - Payjoin support (bip78),2020-10-06T17:38:52Z,2020-10-07T13:10:44Z,1238429,ncoelho
BlueWallet/BlueWallet,31519030,v5.5.92,"v5.5.9 - Live Fees, Big wallets & Desktop nav",2020-09-16T17:16:25Z,2020-09-18T10:29:18Z,1238429,ncoelho
BlueWallet/BlueWallet,30157340,v5.5.6,v5.5.6 - Desktop Support for macOS,2020-08-25T18:20:07Z,2020-08-26T13:49:38Z,1238429,ncoelho
BlueWallet/BlueWallet,29237664,v5.5.2,v5.5.2 - Ground Control,2020-08-01T14:40:45Z,2020-08-03T16:53:29Z,1238429,ncoelho
BlueWallet/BlueWallet,28703904,v5.5.1,v5.5.1 - Dark mode,2020-07-16T18:18:30Z,2020-07-18T18:44:41Z,1238429,ncoelho
BlueWallet/BlueWallet,28247595,v5.5.0,v5.5.0 - Speed up transactions list,2020-07-02T18:45:21Z,2020-07-06T09:13:41Z,1238429,ncoelho
BlueWallet/BlueWallet,28104284,v5.4.4,v5.4.4 - Air-gapped PSBT QR codes,2020-06-29T17:40:26Z,2020-07-01T08:36:34Z,1238429,ncoelho
BlueWallet/BlueWallet,27821281,v5.4.3,v5.4.3 - Local Trader,2020-06-17T11:15:05Z,2020-06-23T09:55:11Z,1238429,ncoelho
BlueWallet/BlueWallet,27587391,v5.4.1,v5.4.1,2020-06-11T09:50:54Z,2020-06-16T09:02:16Z,1238429,ncoelho
BlueWallet/BlueWallet,27197512,v5.4.0,v5.4.0,2020-06-03T13:23:08Z,2020-06-03T21:23:47Z,1238429,ncoelho
BlueWallet/BlueWallet,27077118,v5.3.9,v5.3.9,2020-05-28T14:52:02Z,2020-05-31T17:42:38Z,1238429,ncoelho
BlueWallet/BlueWallet,26664054,v5.3.7,v5.3.7,2020-05-19T10:23:09Z,2020-05-19T10:40:44Z,1238429,ncoelho
BlueWallet/BlueWallet,26104396,v5.3.5,v5.3.5,2020-04-30T12:57:33Z,2020-05-02T11:35:53Z,1238429,ncoelho
BlueWallet/BlueWallet,25671114,v5.3.2,v5.3.2,2020-04-15T17:06:08Z,2020-04-20T09:02:36Z,1238429,ncoelho
BlueWallet/BlueWallet,25363177,v5.3.0,v5.3.0,2020-04-09T13:56:38Z,2020-04-09T14:04:19Z,1238429,ncoelho
BlueWallet/BlueWallet,25059171,v5.2.0,,2020-03-30T20:30:53Z,2020-03-31T19:12:20Z,1913337,Overtorment
BlueWallet/BlueWallet,24555600,v5.1.0,,2020-03-13T16:31:30Z,2020-03-16T11:56:54Z,1913337,Overtorment
BlueWallet/BlueWallet,24171671,v5.0.0,,2020-03-03T13:56:22Z,2020-03-03T13:58:32Z,1913337,Overtorment
BlueWallet/BlueWallet,23119148,v4.9.4,,2020-01-24T23:33:25Z,2020-01-24T23:35:51Z,1913337,Overtorment
BlueWallet/BlueWallet,22806883,v4.9.2,,2020-01-13T22:36:14Z,2020-01-13T23:07:23Z,1913337,Overtorment
BlueWallet/BlueWallet,22233446,v4.9.0,,2019-12-14T23:53:42Z,2019-12-14T23:55:38Z,1913337,Overtorment
CodingPirates/forenings_medlemmer,201908993,2025.02.23,"Anonymisering af personer, mm.",2025-02-23T15:11:24Z,2025-02-23T15:18:56Z,419298,lakridserne
CodingPirates/forenings_medlemmer,194309075,2025.01.12,Mindre ændringer til admin samt lidt januar rengøring,2025-01-12T16:14:26Z,2025-01-12T16:31:30Z,419298,lakridserne
CodingPirates/forenings_medlemmer,192617868,2024.12.29,Oprettet foreningsmedlemskaber for 2025 og implementeret bedre sortering i admin,2024-12-29T15:17:41Z,2024-12-29T15:51:48Z,419298,lakridserne
CodingPirates/forenings_medlemmer,184762121,2024.11.11,Fjernede knap fra aktivitetsliste hvis der ikke er flere pladser,2024-11-11T20:27:52Z,2024-11-11T21:21:57Z,419298,lakridserne
CodingPirates/forenings_medlemmer,182128412,2024.10.27,Diverse bugfixes og forberedelse til fremtidig udvikling,2024-10-27T13:42:32Z,2024-10-27T14:55:16Z,419298,lakridserne
CodingPirates/forenings_medlemmer,175320574,2024.09.16,Valider dato felter og forbedre sikkerhed i systemet,2024-09-16T20:39:25Z,2024-09-16T20:41:21Z,419298,lakridserne
CodingPirates/forenings_medlemmer,172896248,2024.08.31,Fejloprettelser og forbedringer i admin,2024-08-31T11:54:24Z,2024-08-31T14:07:57Z,419298,lakridserne
CodingPirates/forenings_medlemmer,166408449,2024.07.21,Mulighed for at forlænge invitationer,2024-07-21T15:23:37Z,2024-07-21T15:34:27Z,419298,lakridserne
CodingPirates/forenings_medlemmer,160937915,2024.06.17,Mulighed for at styre synligheden af aktiviteter,2024-06-17T19:55:52Z,2024-06-17T20:19:55Z,419298,lakridserne
CodingPirates/forenings_medlemmer,157527794,2024.05.26,Mulighed for andre adresser og meget mere,2024-05-26T16:58:59Z,2024-05-26T17:13:27Z,419298,lakridserne
CodingPirates/forenings_medlemmer,154467996,2024.05.06,Opgraderinger og diverse quality of life improvements,2024-05-06T20:00:51Z,2024-05-06T20:03:41Z,419298,lakridserne
CodingPirates/forenings_medlemmer,150113922,2024.04.07,Mindre forbedringer i admin,2024-04-07T12:30:53Z,2024-04-07T15:46:56Z,419298,lakridserne
CodingPirates/forenings_medlemmer,144724507,2024.03.04,Mulighed for særpris,2024-03-04T20:52:27Z,2024-03-04T21:13:54Z,419298,lakridserne
CodingPirates/forenings_medlemmer,136986935,2024.01.14,Quality of life forbedringer på systemet,2024-01-14T16:48:02Z,2024-01-14T16:51:17Z,419298,lakridserne
CodingPirates/forenings_medlemmer,122350753,2023.09.24,Tilføj ekstra tekst til invitations emails,2023-09-24T12:57:50Z,2023-09-24T15:15:17Z,419298,lakridserne
CodingPirates/forenings_medlemmer,117918133,2023.08.20,Sortinger i admin,2023-08-20T15:01:26Z,2023-08-20T15:16:46Z,419298,lakridserne
CodingPirates/forenings_medlemmer,111695397,2023.07.10,Primært korrekt sortering af lister,2023-07-10T20:14:06Z,2023-07-10T20:52:31Z,419298,lakridserne
CodingPirates/forenings_medlemmer,109009217,2023.06.18,Opgraderet Django samt lavet forbedringer til admin mm.,2023-06-18T14:07:34Z,2023-06-18T14:27:18Z,419298,lakridserne
CodingPirates/forenings_medlemmer,96124656,2023.03.19,Opdeling af medlemsskaber og fjernelse af medlem,2023-03-19T21:38:41Z,2023-03-19T21:56:28Z,419298,lakridserne
CodingPirates/forenings_medlemmer,93716299,2023.02.26,Rydde op i ventelister,2023-02-26T15:45:59Z,2023-02-26T16:00:45Z,419298,lakridserne
CodingPirates/forenings_medlemmer,93707067,1.0,Production as of now,2023-02-12T08:14:35Z,2023-02-26T10:24:29Z,419298,lakridserne
rust-lang/rust,201487521,1.85.0,Rust 1.85.0,2025-02-20T17:09:25Z,2025-02-20T17:09:32Z,47979223,rustbot
rust-lang/rust,197695939,1.84.1,Rust 1.84.1,2025-01-30T18:45:59Z,2025-01-31T01:59:23Z,47979223,rustbot
rust-lang/rust,193938042,1.84.0,Rust 1.84.0,2025-01-09T15:41:49Z,2025-01-09T15:41:56Z,47979223,rustbot
rust-lang/rust,188039240,1.83.0,Rust 1.83.0,2024-11-28T14:01:53Z,2024-11-28T14:02:00Z,47979223,rustbot
rust-lang/rust,180499626,1.82.0,Rust 1.82.0,2024-10-17T16:44:28Z,2024-10-17T16:44:34Z,47979223,rustbot
rust-lang/rust,173684963,1.81.0,Rust 1.81.0,2024-09-05T16:06:28Z,2024-09-05T16:06:36Z,47979223,rustbot
rust-lang/rust,173534024,1.80.1,Rust 1.80.1,2024-08-08T14:07:45Z,2024-09-05T01:30:56Z,47979223,rustbot
rust-lang/rust,167204792,1.80.0,Rust 1.80.0,2024-07-25T12:02:37Z,2024-07-25T20:26:54Z,47979223,rustbot
rust-lang/rust,160301961,1.79.0,Rust 1.79.0,2024-06-13T14:04:38Z,2024-06-13T14:04:46Z,47979223,rustbot
rust-lang/rust,153816965,1.78.0,Rust 1.78.0,2024-05-02T12:39:08Z,2024-05-02T12:39:15Z,47979223,rustbot
rust-lang/rust,150478646,1.77.2,Rust 1.77.2,2024-04-09T21:39:36Z,2024-04-09T22:00:34Z,47979223,rustbot
rust-lang/rust,149047754,1.77.1,Rust 1.77.1,2024-03-28T12:22:58Z,2024-03-29T18:03:48Z,47979223,rustbot
rust-lang/rust,147716721,1.77.0,Rust 1.77.0,2024-03-21T12:57:04Z,2024-03-21T12:57:12Z,47979223,rustbot
rust-lang/rust,140552776,1.76.0,Rust 1.76.0,2024-02-08T14:07:00Z,2024-02-08T14:07:09Z,47979223,rustbot
rust-lang/rust,135291223,1.75.0,Rust 1.75.0,2023-12-28T16:21:50Z,2023-12-28T16:21:59Z,47979223,rustbot
rust-lang/rust,134381670,1.74.1,Rust 1.74.1,2023-12-07T14:23:55Z,2023-12-18T20:43:18Z,47979223,rustbot
rust-lang/rust,129744047,1.74.0,Rust 1.74.0,2023-11-16T13:49:31Z,2023-11-16T13:49:39Z,47979223,rustbot
rust-lang/rust,123963680,1.73.0,Rust 1.73.0,2023-10-05T16:10:31Z,2023-10-06T01:49:09Z,47979223,rustbot
rust-lang/rust,121839313,1.72.1,Rust 1.72.1,2023-09-19T14:06:19Z,2023-09-20T09:55:55Z,47979223,rustbot
rust-lang/rust,118560534,1.72.0,Rust 1.72.0,2023-08-24T13:46:47Z,2023-08-24T13:46:54Z,47979223,rustbot
rust-lang/rust,121915981,1.71.1,Rust 1.71.1,2023-08-03T18:11:43Z,2023-09-20T18:06:49Z,47979223,rustbot
rust-lang/rust,112118738,1.71.0,Rust 1.71.0,2023-07-13T14:04:08Z,2023-07-13T14:04:19Z,47979223,rustbot
rust-lang/rust,105731326,1.70.0,Rust 1.70.0,2023-06-01T18:52:46Z,2023-06-01T18:52:53Z,47979223,rustbot
rust-lang/rust,100213280,1.69.0,Rust 1.69.0,2023-04-20T14:39:39Z,2023-04-20T14:39:46Z,47979223,rustbot
rust-lang/rust,97170510,1.68.2,Rust 1.68.2,2023-03-28T12:56:02Z,2023-03-28T12:56:09Z,47979223,rustbot
rust-lang/rust,97050299,1.68.1,Rust 1.68.1,2023-03-23T14:21:23Z,2023-03-27T16:14:40Z,47979223,rustbot
rust-lang/rust,95082856,1.68.0,Rust 1.68.0,2023-03-09T14:45:20Z,2023-03-09T14:46:46Z,47979223,rustbot
rust-lang/rust,91997515,1.67.1,Rust 1.67.1,2023-02-09T15:32:27Z,2023-02-10T09:25:10Z,47979223,rustbot
rust-lang/rust,90312671,1.67.0,Rust 1.67.0,2023-01-26T15:13:47Z,2023-01-26T15:13:55Z,47979223,rustbot
rust-lang/rust,88523255,1.66.1,Rust 1.66.1,2023-01-10T23:53:20Z,2023-01-11T01:41:44Z,47979223,rustbot
rust-lang/rust,88523254,1.66.1,Rust 1.66.1,2023-01-10T23:53:20Z,2023-01-11T01:41:44Z,47979223,rustbot
rust-lang/rust,86187632,1.66.0,Rust 1.66.0,2022-12-15T16:11:03Z,2022-12-15T16:11:13Z,47979223,rustbot
rust-lang/rust,81958409,1.65.0,Rust 1.65.0,2022-11-03T14:08:37Z,2022-11-03T14:08:46Z,47979223,rustbot
rust-lang/rust,77883483,1.64.0,Rust 1.64.0,2022-09-22T13:30:57Z,2022-09-22T13:31:04Z,47979223,rustbot
rust-lang/rust,74243663,1.63.0,Rust 1.63.0,2022-08-11T14:46:41Z,2022-08-11T20:49:19Z,47979223,rustbot
rust-lang/rust,72327791,1.62.1,Rust 1.62.1,2022-07-19T13:35:20Z,2022-07-19T13:40:54Z,2299951,pietroalbini
rust-lang/rust,70999020,1.62.0,Rust 1.62.0,2022-06-30T15:36:37Z,2022-06-30T16:33:43Z,47979223,rustbot
rust-lang/rust,67286048,1.61.0,Rust 1.61.0,2022-05-19T13:35:46Z,2022-05-19T14:19:08Z,2299951,pietroalbini
rust-lang/rust,63863866,1.60.0,Rust 1.60.0,2022-04-07T13:04:11Z,2022-04-07T14:02:44Z,47979223,rustbot
rust-lang/rust,60393040,1.59.0,Rust 1.59.0,2022-02-24T16:05:40Z,2022-02-24T17:00:22Z,47979223,rustbot
rust-lang/rust,57617589,1.58.1,Rust 1.58.1,2022-01-20T20:52:40Z,2022-01-20T21:54:06Z,2299951,pietroalbini
rust-lang/rust,57037769,1.58.0,Rust 1.58.0,2022-01-13T16:13:51Z,2022-01-13T17:15:38Z,47979223,rustbot
rust-lang/rust,54502790,1.57.0,Rust 1.57.0,2021-12-02T14:04:06Z,2021-12-02T14:56:17Z,47979223,rustbot
rust-lang/rust,52449356,1.56.1,Rust 1.56.1,2021-11-01T11:03:26Z,2021-11-01T14:00:12Z,47979223,rustbot
rust-lang/rust,51798612,1.56.0,Rust 1.56.0,2021-10-21T14:09:16Z,2021-10-21T14:58:58Z,47979223,rustbot
rust-lang/rust,49281677,1.55.0,Rust 1.55.0,2021-09-09T13:46:35Z,2021-09-09T14:19:14Z,47979223,rustbot
rust-lang/rust,46981199,1.54.0,Rust 1.54.0,2021-07-29T13:26:35Z,2021-07-29T14:17:22Z,47979223,rustbot
rust-lang/rust,44803150,1.53.0,Rust 1.53.0,2021-06-17T14:21:32Z,2021-06-17T14:43:07Z,47979223,rustbot
rust-lang/rust,43170037,1.52.1,Rust 1.52.1,2021-05-10T14:00:43Z,2021-05-18T20:50:01Z,47979223,rustbot
rust-lang/rust,42551680,1.52.0,Rust 1.52.0,2021-05-06T15:05:22Z,2021-05-06T15:45:01Z,47979223,rustbot
rust-lang/rust,40416341,1.51.0,Rust 1.51.0,2021-03-25T13:30:19Z,2021-03-25T13:47:34Z,47979223,rustbot
rust-lang/rust,37923069,1.50.0,Rust 1.50.0,2021-02-11T14:10:28Z,2021-02-11T14:34:19Z,47979223,rustbot
rust-lang/rust,35876620,1.49.0,Rust 1.49.0,2020-12-31T14:17:11Z,2020-12-31T14:25:33Z,47979223,rustbot
rust-lang/rust,34178036,1.48.0,Rust 1.48.0,2020-11-19T14:12:57Z,2020-11-19T14:39:08Z,47979223,rustbot
rust-lang/rust,32319367,1.47.0,Rust 1.47.0,2020-10-08T12:41:12Z,2020-10-08T12:42:53Z,47979223,rustbot
rust-lang/rust,31026007,1.46.0,Rust 1.46.0,2020-08-27T15:15:10Z,2020-09-10T05:52:58Z,47979223,rustbot
rust-lang/rust,31026029,1.45.2,Rust 1.45.2,2020-08-03T14:18:27Z,2020-09-10T05:53:12Z,47979223,rustbot
rust-lang/rust,31026067,1.45.1,Rust 1.45.1,2020-07-30T17:30:29Z,2020-09-10T05:53:44Z,47979223,rustbot
rust-lang/rust,31032185,1.45.0,Rust 1.45.0,2020-07-16T13:08:14Z,2020-09-10T08:08:43Z,47979223,rustbot
rust-lang/rust,31026024,1.44.1,Rust 1.44.1,2020-06-18T13:10:24Z,2020-09-10T05:53:09Z,47979223,rustbot
rust-lang/rust,31032183,1.44.0,Rust 1.44.0,2020-06-04T16:59:50Z,2020-09-10T08:08:41Z,47979223,rustbot
rust-lang/rust,31032103,1.43.1,Rust 1.43.1,2020-05-07T14:29:35Z,2020-09-10T08:07:55Z,47979223,rustbot
rust-lang/rust,31032149,1.43.0,Rust 1.43.0,2020-04-23T14:07:31Z,2020-09-10T08:08:24Z,47979223,rustbot
